2023-03-16 04:00:00,267.0,267.0,267.0,267.0,100
2023-03-16 04:02:00,267.28,267.28,267.28,267.28,100
2023-03-16 04:04:00,266.7,266.7,266.7,266.7,356
2023-03-16 04:06:00,266.48,266.48,266.48,266.48,420
2023-03-16 04:07:00,266.47,266.47,266.2,266.2,800
2023-03-16 04:10:00,266.48,266.48,266.48,266.48,500
2023-03-16 04:11:00,266.48,266.48,266.48,266.48,1444
2023-03-16 04:14:00,266.2,266.2,266.01,266.12,355
2023-03-16 04:16:00,266.0,266.0,266.0,266.0,200
2023-03-16 04:18:00,265.8,265.8,265.8,265.8,100
2023-03-16 04:19:00,265.94,265.94,265.8,265.8,200
2023-03-16 04:23:00,265.96,265.96,265.96,265.96,100
2023-03-16 04:24:00,265.8,265.8,265.8,265.8,100
2023-03-16 04:25:00,266.0,266.0,266.0,266.0,232
2023-03-16 04:26:00,266.22,266.3,266.22,266.3,209
2023-03-16 04:31:00,266.38,266.38,266.37,266.37,310
2023-03-16 04:32:00,266.31,266.31,266.31,266.31,277
2023-03-16 04:34:00,266.21,266.21,266.21,266.21,125
2023-03-16 04:35:00,266.19,266.19,266.19,266.19,104
2023-03-16 04:37:00,266.49,266.49,266.49,266.49,100
2023-03-16 04:39:00,266.34,266.34,266.34,266.34,100
2023-03-16 04:44:00,266.3,266.44,266.3,266.44,200
2023-03-16 04:45:00,266.34,266.34,266.34,266.34,100
2023-03-16 04:49:00,266.34,266.34,266.19,266.19,200
2023-03-16 04:51:00,266.28,266.28,266.28,266.28,400
2023-03-16 04:52:00,266.3,266.3,266.3,266.3,196
2023-03-16 04:53:00,266.28,266.28,266.28,266.28,100
2023-03-16 05:05:00,266.35,266.35,266.35,266.35,650
2023-03-16 05:06:00,266.2,266.2,266.07,266.07,432
2023-03-16 05:07:00,266.06,266.06,266.06,266.06,100
2023-03-16 05:08:00,266.19,266.19,266.19,266.19,100
2023-03-16 05:14:00,266.05,266.05,266.05,266.05,300
2023-03-16 05:15:00,266.0,266.0,266.0,266.0,206
2023-03-16 05:19:00,265.8,265.88,265.74,265.74,1304
2023-03-16 05:20:00,265.7,265.7,265.7,265.7,200
2023-03-16 05:21:00,265.72,265.72,265.7,265.7,200
2023-03-16 05:22:00,265.71,265.71,265.65,265.65,650
2023-03-16 05:23:00,265.62,265.7,265.62,265.7,220
2023-03-16 05:24:00,265.72,265.72,265.72,265.72,100
2023-03-16 05:25:00,265.99,265.99,265.99,265.99,353
2023-03-16 05:27:00,266.09,266.1,266.09,266.1,200
2023-03-16 05:35:00,266.45,266.5,266.45,266.5,906
2023-03-16 05:38:00,266.35,266.35,266.35,266.35,100
2023-03-16 05:40:00,266.07,266.07,266.07,266.07,100
2023-03-16 05:47:00,266.48,266.49,266.48,266.49,300
2023-03-16 05:51:00,266.06,266.06,265.99,265.99,482
2023-03-16 05:52:00,265.92,265.92,265.81,265.81,200
2023-03-16 05:55:00,265.81,265.81,265.8,265.81,1071
2023-03-16 05:57:00,266.01,266.01,266.0,266.0,462
2023-03-16 06:09:00,266.07,266.07,266.02,266.02,505
2023-03-16 06:11:00,265.97,265.97,265.96,265.96,385
2023-03-16 06:12:00,265.84,265.84,265.84,265.84,150
2023-03-16 06:14:00,265.76,265.76,265.76,265.76,200
2023-03-16 06:18:00,265.93,265.93,265.93,265.93,200
2023-03-16 06:24:00,266.13,266.13,266.12,266.12,523
2023-03-16 06:28:00,266.09,266.13,266.09,266.13,300
2023-03-16 06:29:00,266.16,266.16,266.16,266.16,250
2023-03-16 06:30:00,266.08,266.08,266.0,266.0,844
2023-03-16 06:37:00,266.0,266.0,266.0,266.0,170
2023-03-16 06:38:00,266.0,266.0,265.95,265.95,793
2023-03-16 06:40:00,265.99,265.99,265.88,265.88,400
2023-03-16 06:41:00,266.0,266.0,266.0,266.0,163
